publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2015-06-25,LEN,495,162,815,184,775,373,559,330,213,45
2015-03-19,LEN,453,211,860,205,692,343,633,303,196,52
2015-01-15,LEN,552,235,883,276,898,419,680,406,232,83
2014-09-17,LEN,544,225,907,199,831,377,644,333,230,58
2014-06-26,LEN,519,181,788,216,843,360,573,304,204,58
2014-03-20,LEN,514,208,902,221,842,383,670,409,252,49
2013-12-18,LEN,472,195,809,237,799,386,607,322,254,67
2013-09-24,LEN,543,240,925,321,911,446,641,384,247,57
2013-06-25,LEN,445,195,770,229,721,358,501,299,240,55
2013-03-20,LEN,534,260,921,232,855,375,588,339,241,61
2013-01-15,LEN,624,255,1103,252,921,409,756,369,305,69
2012-09-24,LEN,562,228,891,260,844,395,665,326,267,56
2012-06-27,LEN,708,352,1096,317,1046,449,772,409,283,69
2012-03-27,LEN,767,304,1160,302,1049,490,803,421,329,82
2012-01-11,LEN,591,284,932,297,911,500,680,358,268,59
2011-09-19,LEN,504,214,732,218,650,313,638,325,169,58
2011-06-23,LEN,465,226,788,200,745,351,536,322,181,68
2011-03-29,LEN,532,214,831,216,729,334,584,335,180,65
2011-01-11,LEN,592,208,819,196,716,330,628,306,203,63
2010-06-24,LEN,630,229,882,267,735,384,680,385,171,89
2010-03-24,LEN,737,251,998,322,942,513,718,412,235,67
2010-01-07,LEN,656,271,947,289,842,437,657,412,231,77
2009-09-21,LEN,534,218,812,288,748,371,609,388,200,87
2008-12-29,LEN,790,301,1230,409,1190,552,965,462,207,139
2008-09-23,LEN,522,221,831,263,782,359,649,313,153,122
2008-06-26,LEN,584,255,931,316,939,438,713,354,188,137
2008-03-27,LEN,528,228,857,340,951,501,680,361,135,135
2008-01-24,LEN,655,271,1018,318,959,478,794,387,154,118
2007-09-27,LEN,582,269,1150,329,1014,452,842,356,151,118
2016-02-02,LEG,315,113,548,145,452,303,405,220,221,45
2015-10-30,LEG,287,96,444,94,354,230,364,204,177,24
2015-07-31,LEG,341,128,620,149,489,301,411,248,186,28
2015-05-01,LEG,362,112,580,145,446,281,425,233,188,35
2015-01-30,LEG,356,133,525,124,438,234,393,208,213,43
2014-10-23,LEG,407,183,693,190,560,321,470,287,232,47
2014-07-25,LEG,416,136,628,129,489,302,422,214,205,49
2014-04-25,LEG,388,136,606,149,549,289,413,239,210,51
2014-01-24,LEG,431,235,698,179,585,354,483,317,204,52
2013-10-24,LEG,343,142,549,152,460,272,397,213,169,79
2013-07-26,LEG,353,153,595,163,470,281,371,233,184,43
2013-04-26,LEG,295,162,482,178,485,296,353,188,160,64
2013-02-05,LEG,391,205,591,221,578,335,482,277,182,49
2012-10-30,LEG,315,151,501,168,492,277,379,236,167,51
2012-07-27,LEG,336,186,507,194,476,277,412,256,165,61
2012-04-27,LEG,383,216,551,192,540,324,437,261,169,49
2012-02-07,LEG,363,182,579,188,532,307,432,261,155,52
2011-10-29,LEG,226,124,399,118,357,189,269,157,99,57
2011-07-29,LEG,222,119,386,112,362,216,266,150,102,41
2011-04-29,LEG,239,128,440,113,351,232,299,189,177,40
2010-10-22,LEG,243,130,446,135,400,207,297,193,133,60
2010-07-23,LEG,278,92,403,96,335,179,244,167,144,22
2010-04-22,LEG,362,163,545,165,512,293,349,247,153,34
2010-01-29,LEG,282,135,437,129,419,242,325,213,88,54
2009-10-23,LEG,318,160,484,154,427,259,401,239,122,59
2009-07-24,LEG,350,189,602,175,484,279,403,247,102,47
2009-04-24,LEG,262,120,407,127,349,195,279,184,74,44
2009-02-04,LEG,408,190,627,188,524,334,443,271,119,79
2008-10-17,LEG,282,158,489,159,442,256,336,220,120,60
2008-07-18,LEG,346,195,637,167,572,288,410,217,171,66
2008-04-17,LEG,352,160,547,155,491,237,424,239,142,61
2008-01-25,LEG,278,182,456,165,443,254,354,218,81,46
2007-10-18,LEG,186,78,240,89,247,125,191,107,56,47
2007-07-20,LEG,361,174,773,174,485,290,430,227,135,71
2015-10-26,LH,623,216,1037,254,875,442,793,391,274,41
2015-10-26,LH,"","","","","","","","","",""
2015-09-17,LH,348,99,463,158,402,297,359,214,91,26
2015-07-28,LH,595,205,1072,204,754,409,666,315,280,33
2015-04-27,LH,584,239,1051,241,808,452,666,317,265,42
2015-04-27,LH,"","","","","","","","","",""
2015-02-20,LH,841,338,1335,309,1039,608,866,509,311,45
2015-02-20,LH,"","","","","","","","","",""
2014-10-28,LH,570,245,828,252,825,432,610,316,197,54
2014-10-28,LH,"","","","","","","","","",""
2014-07-18,LH,652,291,957,249,900,468,625,331,233,38
2014-04-28,LH,689,223,1072,243,872,417,654,436,209,41
2014-04-28,LH,"","","","","","","","","",""
2014-02-07,LH,770,359,1163,304,1050,495,760,477,265,51
2014-02-07,LH,"","","","","","","","","",""
2013-10-18,LH,639,289,934,234,814,412,639,376,192,40
2013-10-18,LH,"","","","","","","","","",""
2013-07-19,LH,529,257,858,288,798,388,530,316,168,39
2013-05-08,LH,215,48,310,67,277,104,168,55,42,6
2013-04-19,LH,618,292,1047,269,839,387,651,381,213,34
2013-03-12,LH,272,144,453,108,346,166,337,196,105,17
2013-02-08,LH,605,290,984,257,843,395,653,389,197,51
2012-10-18,LH,533,253,930,219,747,342,560,328,179,51
2012-07-19,LH,561,237,849,241,780,409,521,347,187,43
2012-05-01,LH,201,48,317,72,296,111,166,58,50,6
2012-04-19,LH,659,299,1033,271,879,454,655,393,202,36
2012-02-10,LH,587,277,950,243,817,450,655,392,223,37
2011-10-20,LH,681,369,1086,302,932,563,713,453,237,47
2011-07-21,LH,584,240,886,208,739,413,617,384,207,45
2011-04-21,LH,657,322,1111,269,912,518,807,487,258,55
2011-02-10,LH,781,362,1333,314,1134,650,920,565,311,65
2010-10-21,LH,649,317,1118,259,912,539,827,442,295,70
2010-07-22,LH,652,304,1032,280,852,453,748,415,264,58
2010-04-21,LH,593,332,1003,254,893,463,695,428,243,47
2010-02-11,LH,366,175,631,143,507,291,457,266,151,38
2009-10-22,LH,525,293,955,227,760,423,666,367,213,77
2009-07-23,LH,472,219,793,191,641,338,562,311,170,40
2009-04-23,LH,603,335,1065,299,881,509,702,461,255,68
2009-02-12,LH,507,251,818,213,697,380,544,321,229,62
2008-10-24,LH,643,273,1151,274,777,489,791,325,230,40
2008-07-25,LH,874,476,1695,432,1179,694,991,503,341,91
2008-04-25,LH,640,293,1280,305,815,464,760,394,270,48
2008-02-08,LH,563,203,1072,181,689,422,625,315,254,54
2007-10-26,LH,557,221,1070,193,702,370,630,311,177,38
2016-01-21,LLTC,495,198,679,211,644,314,618,446,252,88
2015-10-14,LLTC,607,251,816,323,816,459,779,500,211,131
2015-07-22,LLTC,718,306,1051,383,1035,583,951,642,313,169
2015-04-15,LLTC,566,278,954,364,796,523,775,563,345,85
2015-01-15,LLTC,700,289,1173,427,1083,605,916,507,342,125
2014-10-15,LLTC,683,241,1097,414,1003,597,874,552,296,129
2014-07-24,LLTC,536,237,932,309,773,458,724,426,379,63
2014-04-16,LLTC,603,258,1037,379,965,525,813,453,393,62
2014-01-15,LLTC,636,297,970,371,952,565,750,478,296,101
2013-10-16,LLTC,608,272,971,346,880,515,741,448,279,98
2013-07-24,LLTC,629,288,1036,332,894,513,831,393,360,94
2013-04-17,LLTC,655,323,1135,403,1007,574,849,572,390,114
2013-01-16,LLTC,543,293,1047,350,893,486,799,461,297,126
2012-10-17,LLTC,606,359,1086,413,978,580,889,577,297,128
2012-07-25,LLTC,547,304,986,362,968,510,826,500,302,98
2012-04-18,LLTC,582,295,1136,355,975,515,837,512,360,75
2012-01-18,LLTC,542,303,1039,337,967,502,769,491,289,119
2011-10-19,LLTC,610,378,1028,359,945,498,818,486,212,162
2011-07-27,LLTC,658,327,1215,352,1022,598,966,564,342,101
2011-04-20,LLTC,700,309,1260,392,994,569,854,560,352,116
2010-10-13,LLTC,728,307,1282,408,1102,648,1096,501,352,112
2010-07-22,LLTC,854,359,1488,408,1167,714,1203,613,462,85
2010-01-14,LLTC,606,259,1034,298,878,517,788,398,364,93
2009-08-05,LLTC,776,359,1223,440,1109,613,942,534,322,133
2009-04-16,LLTC,741,418,1427,461,1280,699,981,589,322,212
2008-10-16,LLTC,871,409,1381,485,1271,754,1080,593,293,170
2008-07-23,LLTC,740,300,1033,331,921,587,933,552,360,79
2008-04-16,LLTC,804,313,1257,368,999,603,979,630,446,77
2008-01-17,LLTC,791,317,1213,390,1110,632,985,541,366,100
2007-10-17,LLTC,547,226,908,297,859,523,766,458,265,71
2007-07-25,LLTC,705,314,1103,354,1012,559,919,542,324,96
2007-04-18,LLTC,902,331,1396,384,1224,671,1109,561,407,114
2007-01-17,LLTC,941,354,1568,519,1459,895,1251,744,401,164
2006-10-18,LLTC,780,284,1290,389,1145,713,915,653,359,123
2006-07-27,LLTC,858,312,1281,414,1169,722,1080,585,449,92
2006-04-20,LLTC,946,311,1494,451,1266,832,1096,629,495,84
2006-01-19,LLTC,1001,400,1855,481,1491,874,1367,831,592,71
2005-10-25,LLTC,667,253,1135,364,967,572,896,620,331,82
2005-10-25,LLTC,162,56,271,78,230,119,215,39,121,37
2016-01-28,LLL,568,203,1137,175,732,408,650,348,278,36
2016-01-28,LLL,"","","","","","","","","",""
2015-10-29,LLL,508,169,862,166,735,390,527,263,206,55
2015-08-01,LLL,507,180,948,166,745,372,598,299,232,43
2015-07-30,LLL,"","","","","","","","","",""
2015-04-30,LLL,399,149,693,148,598,348,401,220,181,41
2015-04-30,LLL,"","","","","","","","","",""
2015-01-29,LLL,433,215,777,172,711,314,491,245,192,73
2015-01-29,LLL,"","","","","","","","","",""
2014-10-30,LLL,416,198,716,204,616,343,515,271,134,69
2014-10-30,LLL,"","","","","","","","","",""
2014-07-31,LLL,425,234,789,236,687,418,556,282,154,51
2014-05-01,LLL,435,215,695,201,690,320,519,308,172,58
2014-01-30,LLL,502,238,845,254,737,415,635,348,235,76
2014-01-30,LLL,"","","","","","","","","",""
2013-10-29,LLL,437,244,758,240,679,367,613,397,154,83
2013-10-29,LLL,"","","","","","","","","",""
2013-07-25,LLL,482,204,760,204,618,343,513,302,205,62
2013-04-25,LLL,427,234,741,222,665,336,508,353,133,58
2013-03-04,LLL,306,164,519,168,483,274,423,215,154,43
2013-01-30,LLL,488,259,871,234,744,380,620,347,185,74
2012-12-04,LLL,1235,612,2440,611,1953,1177,1594,853,464,146
2012-11-01,LLL,386,155,650,182,598,300,410,247,146,52
2012-07-26,LLL,395,188,734,193,606,338,479,287,143,55
2012-04-26,LLL,462,275,834,275,765,440,662,377,181,73
2012-01-31,LLL,550,299,962,300,889,461,662,428,195,82
2011-12-06,LLL,1757,869,3455,842,2799,1492,2309,1325,590,235
2011-10-27,LLL,482,244,783,268,724,422,580,406,160,64
2011-07-28,LLL,518,213,906,259,703,392,544,302,160,50
2011-04-21,LLL,586,246,1063,251,889,473,694,443,209,80
2011-01-28,LLL,633,301,1169,297,993,569,843,491,260,67
2010-10-28,LLL,504,270,933,287,827,516,645,458,217,106
2010-07-27,LLL,571,256,1048,235,804,507,629,371,232,68
2010-04-23,LLL,622,284,1053,280,928,553,780,423,226,77
2010-01-28,LLL,451,243,794,267,695,445,625,333,180,46
2009-10-27,LLL,551,257,1056,297,892,524,728,420,217,105
2009-07-23,LLL,496,211,924,221,780,466,638,398,206,67
2009-04-23,LLL,475,178,894,230,728,435,692,374,195,74
2009-01-30,LLL,518,181,825,168,687,387,658,361,186,36
2008-10-23,LLL,419,177,751,205,624,381,548,322,189,71
2008-01-31,LLL,361,169,711,152,619,355,577,261,163,40
2016-01-23,LM,1125,465,1835,491,1763,857,1315,654,419,119
2015-10-30,LM,658,247,967,246,793,427,867,426,289,73
2015-07-31,LM,650,239,897,249,828,428,683,387,259,57
2015-05-01,LM,510,178,772,246,714,450,554,290,267,59
2015-01-30,LM,648,235,903,268,816,482,789,432,322,53
2014-10-31,LM,567,243,796,209,756,417,634,322,276,50
2014-07-31,LM,625,208,880,203,794,400,634,292,229,43
2014-05-01,LM,514,213,847,228,734,401,577,288,244,55
2014-01-31,LM,610,228,901,240,844,428,700,375,326,40
2013-10-25,LM,611,208,861,231,838,368,648,387,238,59
2013-07-25,LM,612,279,1031,264,934,452,760,433,303,74
2013-04-30,LM,580,187,774,215,766,398,635,312,255,59
2013-03-05,LM,338,169,720,182,599,282,469,263,147,25
2013-02-14,LM,483,232,858,198,666,315,565,281,166,46
2013-02-01,LM,630,240,937,229,835,385,672,370,252,54
2012-10-26,LM,617,284,946,272,773,425,687,342,276,52
2012-07-27,LM,534,250,834,228,691,342,621,324,221,85
2012-05-01,LM,523,202,765,178,674,309,516,267,258,49
2012-01-27,LM,533,252,801,248,706,359,648,268,229,94
2011-10-27,LM,511,227,747,192,640,339,574,281,194,79
2011-07-28,LM,558,186,852,177,706,348,697,350,227,57
2011-05-03,LM,674,245,976,251,838,419,754,437,261,79
2011-01-26,LM,594,238,938,211,759,403,752,424,277,50
2010-10-27,LM,491,172,825,187,685,362,645,285,230,60
2010-07-27,LM,526,212,741,213,724,345,590,312,197,57
2010-05-11,LM,517,188,851,176,744,337,578,280,262,35
2010-01-21,LM,499,200,830,201,740,382,630,345,270,60
2009-10-22,LM,610,237,811,212,753,432,650,316,267,43
2009-07-21,LM,547,201,791,217,724,383,622,353,235,78
2009-05-05,LM,616,312,1097,299,922,530,757,362,232,97
2009-01-28,LM,568,268,908,247,814,385,761,389,183,77
2008-10-29,LM,629,314,1014,316,902,452,770,406,184,65
2008-07-25,LM,572,258,1138,266,834,406,802,429,185,55
2008-05-07,LM,682,322,1095,281,884,490,802,423,219,51
2008-01-30,LM,635,283,1077,300,950,500,763,445,184,57
2007-10-24,LM,403,205,651,249,682,393,645,383,155,45
2007-07-24,LM,540,244,774,253,813,420,758,448,185,49
2016-01-28,LLY,776,411,1409,307,1089,644,872,388,276,70
2016-01-28,LLY,"","","","","","","","","",""
2015-10-22,LLY,755,378,1321,300,1082,605,829,395,221,77
2015-10-22,LLY,"","","","","","","","","",""
2015-07-23,LLY,855,355,1240,316,1060,690,889,483,263,67
2015-04-23,LLY,614,306,1031,259,897,611,697,350,195,59
2015-04-23,LLY,"","","","","","","","","",""
2015-01-30,LLY,642,270,960,263,876,505,690,320,168,65
2015-01-30,LLY,"","","","","","","","","",""
2015-01-07,LLY,791,284,1379,252,1009,594,789,392,290,46
2014-10-24,LLY,667,362,1223,319,1035,641,815,466,231,53
2014-10-23,LLY,"","","","","","","","","",""
2014-07-25,LLY,772,288,1144,275,993,597,804,389,199,72
2014-07-24,LLY,"","","","","","","","","",""
2014-06-11,LLY,417,176,567,161,557,304,438,261,110,30
2014-06-04,LLY,393,214,528,152,493,258,368,155,127,16
2014-05-29,LLY,444,230,750,188,666,388,556,366,148,63
2014-04-24,LLY,816,347,1281,336,1114,677,794,387,257,77
2014-04-24,LLY,"","","","","","","","","",""
2014-03-04,LLY,232,73,389,113,312,204,281,134,84,20
2013-10-23,LLY,435,166,707,199,619,432,435,244,190,62
2013-07-24,LLY,525,233,880,223,738,444,577,287,217,48
2013-07-12,LLY,366,188,395,163,435,239,374,242,55,35
2013-06-12,LLY,322,171,534,158,538,342,435,238,128,42
2013-04-24,LLY,487,204,869,203,746,439,513,281,153,49
2013-03-12,LLY,222,96,380,122,317,206,382,171,124,18
2013-01-29,LLY,582,199,814,198,636,428,500,261,157,48
2013-01-04,LLY,470,257,829,255,773,439,514,299,173,50
2012-10-24,LLY,477,232,758,218,689,455,542,274,183,50
2012-07-25,LLY,470,236,837,199,735,449,509,244,197,58
2012-06-12,LLY,600,300,1061,341,1055,492,752,389,172,68
2012-04-25,LLY,485,208,800,220,680,473,545,276,173,57
2012-04-10,LLY,362,176,464,168,493,291,362,257,113,27
2012-01-31,LLY,424,202,710,209,608,363,445,240,151,46
2012-01-11,LLY,177,80,324,62,245,143,177,85,83,12
2011-10-20,LLY,429,230,836,222,685,461,521,278,179,46
2011-07-21,LLY,423,175,776,183,633,432,505,277,177,42
2011-04-18,LLY,457,198,814,196,633,422,492,280,176,36
2011-01-27,LLY,425,255,809,186,607,434,443,209,223,47
2010-10-21,LLY,480,210,912,178,750,464,552,238,213,50
2010-07-22,LLY,405,176,738,183,579,387,481,241,193,45
2010-04-19,LLY,427,232,843,201,668,435,523,225,193,46
2010-01-28,LLY,479,235,828,177,740,446,518,224,189,38
2009-10-21,LLY,476,208,863,179,714,408,542,221,185,41
2009-07-22,LLY,486,262,827,234,698,448,489,269,178,55
2009-04-20,LLY,425,241,795,174,647,436,543,248,204,73
2009-01-29,LLY,460,210,773,188,686,383,501,196,191,64
2008-10-23,LLY,465,199,867,158,691,331,490,219,225,44
2008-07-25,LLY,400,192,860,189,722,370,448,199,175,50
2008-04-21,LLY,477,198,958,175,746,381,522,197,235,42
2008-01-29,LLY,489,206,920,179,688,381,537,193,200,27
2007-10-18,LLY,401,147,683,157,594,370,406,212,190,33
2007-07-25,LLY,510,178,799,164,652,377,456,212,224,29
2007-07-24,LLY,504,179,800,163,652,375,449,209,224,28
2015-10-30,LNC,513,242,849,259,767,378,711,345,255,75
2015-07-30,LNC,481,212,866,193,699,399,665,275,257,44
2015-05-02,LNC,503,227,767,214,681,411,608,303,233,61
2015-02-05,LNC,427,207,776,190,661,329,581,235,261,68
2014-11-02,LNC,515,238,846,223,740,394,752,296,270,58
2014-08-03,LNC,507,217,792,192,690,306,576,310,236,74
2014-05-01,LNC,471,245,847,228,710,329,743,328,260,43
2014-02-06,LNC,482,251,810,276,732,365,681,303,287,51
2013-10-31,LNC,594,290,935,278,883,420,756,387,245,64
2013-08-01,LNC,504,243,870,250,751,374,717,346,309,52
2013-06-06,LNC,1847,996,3320,1082,3046,1668,2431,1344,690,239
2013-05-23,LNC,193,57,282,52,248,103,137,48,68,12
2013-05-02,LNC,504,268,813,251,759,359,733,359,259,57
2013-03-21,LNC,363,195,691,214,620,317,622,269,126,53
2013-03-18,LNC,396,247,692,229,573,307,581,264,183,55
2013-02-07,LNC,526,269,844,260,785,412,764,390,245,44
2012-11-02,LNC,409,223,648,193,597,307,530,283,193,47
2012-08-02,LNC,487,264,836,252,801,396,629,299,211,72
2012-05-03,LNC,472,257,790,222,723,354,615,286,210,59
2012-02-08,LNC,557,378,972,326,949,445,816,420,227,118
2011-11-03,LNC,372,238,639,191,586,274,502,214,152,37
2011-08-03,LNC,678,350,1090,282,894,493,943,438,272,86
2011-04-30,LNC,533,277,894,195,755,322,748,368,234,59
2010-11-03,LNC,588,294,1007,263,870,506,763,355,211,95
2010-07-29,LNC,667,392,1085,355,917,480,837,414,227,117
2010-05-03,LNC,594,289,968,238,799,402,822,365,285,58
2010-02-09,LNC,552,326,991,271,830,448,769,353,217,63
2009-10-29,LNC,588,303,907,272,812,432,788,335,229,73
2009-07-31,LNC,685,448,1121,326,965,495,901,405,236,96
2009-05-06,LNC,589,346,1061,341,972,491,911,383,173,108
2009-02-10,LNC,503,378,829,317,782,441,713,384,176,115
2008-10-30,LNC,772,545,1484,432,1258,645,1207,564,222,140
2008-07-31,LNC,411,215,782,208,602,315,539,225,184,73
2008-05-01,LNC,573,291,1074,255,839,393,788,339,244,91
2008-02-06,LNC,608,351,1007,337,898,425,888,395,240,84
2016-01-26,LMT,545,232,773,227,747,376,613,413,233,53
2016-01-26,LMT,"","","","","","","","","",""
2015-10-20,LMT,501,270,1083,198,823,455,623,305,224,45
2015-10-20,LMT,"","","","","","","","","",""
2015-07-20,LMT,662,269,1020,247,977,491,715,443,221,59
2015-04-21,LMT,578,179,869,252,841,390,676,359,274,69
2015-04-21,LMT,"","","","","","","","","",""
2015-01-27,LMT,560,237,935,256,845,397,676,429,283,59
2015-01-27,LMT,"","","","","","","","","",""
2014-10-21,LMT,490,248,835,291,835,422,665,406,213,77
2014-10-21,LMT,"","","","","","","","","",""
2014-07-22,LMT,575,243,895,227,826,395,633,348,236,70
2014-07-22,LMT,"","","","","","","","","",""
2014-05-29,LMT,542,208,839,266,817,483,564,300,171,55
2014-04-22,LMT,523,247,864,219,769,408,705,378,231,50
2014-04-22,LMT,"","","","","","","","","",""
2014-01-23,LMT,596,234,926,236,805,409,677,350,249,58
2013-10-22,LMT,518,182,916,231,749,439,628,374,270,68
2013-07-23,LMT,608,244,968,236,902,469,753,407,245,56
2013-07-23,LMT,"","","","","","","","","",""
2013-05-30,LMT,389,222,666,223,622,384,525,354,141,59
2013-04-23,LMT,548,241,926,231,824,423,672,366,226,84
2013-03-05,LMT,401,223,749,219,599,331,600,369,125,45
2013-01-24,LMT,692,303,1207,312,1032,522,736,426,287,80
2012-11-12,LMT,354,131,601,145,441,253,376,169,102,16
2012-10-25,LMT,704,429,1260,386,1120,596,872,499,311,63
2012-07-24,LMT,533,249,962,292,813,460,622,400,226,73
2012-04-26,LMT,553,210,901,257,743,429,581,356,188,55
2012-04-26,LMT,279,92,391,67,276,121,205,67,37,7
2012-01-27,LMT,588,225,903,250,800,432,619,341,184,71
2011-10-27,LMT,654,266,1084,355,1012,615,715,376,200,91
2011-07-26,LMT,747,369,1352,318,1151,628,834,495,233,95
2011-04-26,LMT,552,256,970,226,790,495,661,337,196,56
2011-01-28,LMT,637,264,1127,247,952,484,706,345,247,65
2010-10-19,LMT,779,321,1294,314,1185,666,723,469,231,88
2010-07-27,LMT,773,323,1268,294,1132,602,786,439,227,69
2010-04-21,LMT,532,160,873,188,812,358,529,260,228,43
2010-01-28,LMT,927,343,1446,341,1470,738,948,549,255,66
2009-10-20,LMT,668,264,1153,275,1003,621,731,429,295,78
2009-07-21,LMT,493,224,1006,217,810,467,594,356,205,44
2008-10-21,LMT,548,243,912,317,902,556,612,412,239,57
2008-07-23,LMT,631,284,1326,231,875,466,653,362,249,51
2008-04-22,LMT,610,277,1173,236,816,389,733,421,226,53
2008-01-25,LMT,694,267,1338,247,950,468,747,377,287,61
2014-07-15,LO,610,232,922,196,739,403,581,312,191,18
2014-04-24,LO,480,252,824,237,751,388,661,374,198,71
2014-02-19,LO,662,224,1045,273,812,482,727,415,217,41
2014-02-12,LO,627,229,953,260,829,482,713,427,248,54
2014-02-12,LO,"","","","","","","","","",""
2013-11-19,LO,250,91,462,102,361,198,293,151,107,19
2013-10-23,LO,560,253,912,277,846,462,680,401,277,46
2013-09-03,LO,348,161,641,187,520,320,446,246,120,41
2013-07-25,LO,420,225,739,218,662,351,603,307,187,62
2013-06-27,LO,1565,721,2710,726,2361,1349,2066,1106,446,150
2013-04-24,LO,530,273,802,252,740,408,604,365,184,70
2013-02-13,LO,476,226,676,197,669,385,526,315,196,41
2012-10-24,LO,720,364,1084,303,956,558,803,523,278,78
2012-07-25,LO,594,301,1105,300,966,479,791,419,222,63
2012-04-26,LO,581,269,916,258,816,445,646,391,208,59
2012-02-09,LO,344,161,579,138,516,236,439,204,164,36
2011-10-24,LO,395,208,699,208,635,337,542,308,180,46
2011-07-25,LO,382,139,613,137,543,314,505,248,170,37
2011-04-26,LO,325,138,472,121,439,223,369,213,115,28
2011-02-07,LO,355,146,669,137,555,254,450,239,183,36
2010-10-26,LO,429,166,769,164,595,320,517,320,193,40
2010-07-26,LO,248,82,378,70,330,166,321,150,76,23
2010-04-26,LO,345,114,451,125,421,218,402,201,118,31
2010-02-08,LO,407,149,610,176,573,282,515,246,115,46
2009-10-26,LO,276,133,416,135,426,211,339,180,95,49
2009-07-27,LO,235,128,415,106,338,163,314,136,92,29
2009-04-27,LO,234,95,337,84,335,158,293,171,83,34
2009-02-09,LO,290,115,431,123,400,190,368,182,118,35
2008-10-27,LO,328,111,470,137,424,228,404,205,154,39
2008-07-28,LO,403,184,656,170,591,305,504,308,132,44
2015-11-18,LOW,580,166,879,190,748,412,549,300,324,26
2015-11-18,LOW,"","","","","","","","","",""
2015-08-19,LOW,570,170,934,198,778,413,585,297,320,39
